,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
200,47.666666666666664,0.0402747790018717,65.66666666666667,0.0422573884328206,2384.0,0.354952335357666,2616.3333333333335,0.2746537526448567,84159.0,2.8402130603790283,957.6433333333335,1.5564443270365398,1442.7266666666667,3.6686282952626543,1203.8533333333332,4.111896276473999,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 25}",11609.611250000002,1.6111650268236797,170,277,246,253,233,268,262,201,238.75,249.5
252,47.333333333333336,0.0592225392659505,65.66666666666667,0.0529215335845947,2620.3333333333335,0.3197697003682454,2472.6666666666665,0.4233713150024414,84938.66666666667,3.781956672668457,886.166666666667,2.145474592844645,1405.0333333333335,5.265329917271932,1314.4966666666664,3.899803876876831,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 100}",11718.79541666667,1.993481268485387,162,277,318,174,249,229,256,253,239.75,251.0
255,48.0,0.1073184808095296,56.666666666666664,0.1293573379516601,2343.3333333333335,0.8309048811594645,2754.3333333333335,0.7091143131256104,92491.66666666669,6.358255942662557,1045.136666666667,3.7557056744893393,1458.63,10.87397034962972,1318.6,10.755343993504844,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 25}",12689.545833333335,4.189996371666591,178,98,220,297,302,301,266,256,239.75,261.0
194,49.666666666666664,0.0470923582712809,62.333333333333336,0.0587031046549479,2553.3333333333335,0.3028372923533122,2620.3333333333335,0.3599282105763753,81805.0,4.547274669011434,998.1200000000002,2.387967507044474,1284.956666666667,5.656312068303426,1194.5866666666668,5.378467718760173,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 50}",11321.04125,2.3423228661219277,230,226,304,256,204,291,218,195,240.5,228.0
269,47.0,0.0699382623036702,58.333333333333336,0.0898520151774088,2456.0,0.4062919616699219,2715.0,0.349075714747111,88393.0,4.03386926651001,942.35,3.0867350896199546,1462.0366666666669,5.628358364105225,1354.6766666666665,4.674901008605957,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 25}",12178.549583333332,2.2923777103424072,146,144,274,283,276,263,268,270,240.5,269.0
212,55.333333333333336,0.0520188808441162,59.0,0.0632449785868326,2222.0,0.576845645904541,2584.0,0.3816426595052083,84827.66666666667,3.867800315221151,1019.2166666666668,2.534623305002848,1502.803333333333,5.086012681325276,1218.2300000000002,6.377271413803101,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 50}",11686.031249999998,2.367432485024134,326,162,156,246,244,298,285,213,241.25,245.0
246,49.333333333333336,0.0670750935872395,60.666666666666664,0.078685442606608,2231.3333333333335,0.5909763971964518,2527.3333333333335,0.4202176729838053,88932.33333333333,4.303113381067912,959.8533333333336,3.362181742986043,1722.7133333333334,4.225281318028768,1293.3466666666666,6.697906017303467,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 25}",12222.114166666666,2.468179633220037,215,201,169,216,284,271,328,247,241.375,231.5
277,45.0,0.0434130032857259,69.0,0.0361655553181966,2464.3333333333335,0.2164569695790608,2557.0,0.2521086533864339,88669.66666666667,2.511376063028971,973.8200000000004,1.3998737335205078,1334.4233333333332,4.186479012171428,1374.3266666666666,3.0050837993621826,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 25}",12185.94625,1.4563695987065637,45,321,278,232,279,280,232,278,243.125,278.0
228,52.333333333333336,0.0581783453623453,65.0,0.052456776301066,2363.6666666666665,0.3110548655192057,2523.3333333333335,0.3098954359690348,84988.0,3.372128963470459,895.0666666666667,1.673904259999593,1379.9,5.135645945866902,1261.3566666666666,4.942639907201131,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 100}",11691.082083333333,1.981988062461217,280,269,231,212,251,235,247,229,244.25,241.0
312,47.666666666666664,0.0984047253926595,58.666666666666664,0.1078654925028483,2336.0,0.8719142278035482,2628.0,0.8264712492624918,99158.66666666669,4.921375115712483,936.2566666666672,4.884830315907796,1423.2933333333333,10.244924545288086,1487.36,6.961012681325276,"{'population_size': 200, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 25}",13509.48875,3.6145997941493984,170,153,214,260,335,259,258,313,245.25,258.5
288,50.666666666666664,0.0803610483805338,58.0,0.1025270620981852,2359.6666666666665,0.6407376925150553,2571.3333333333335,0.7352236111958822,84475.33333333333,7.226446628570557,1097.6133333333337,3.1740140120188394,1477.3100000000002,8.57071590423584,1397.826666666666,6.46149468421936,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11685.968749999998,3.3739400804042816,254,137,228,239,237,313,274,289,246.375,246.5
268,47.666666666666664,0.0510294437408447,69.66666666666667,0.0410639444986979,2536.3333333333335,0.2299206256866455,2612.6666666666665,0.2987089157104492,83877.0,3.3507789770762124,855.2200000000004,2.006917635599772,1369.7233333333336,4.381722450256348,1354.1033333333332,3.471227010091146,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 100}",11590.2975,1.7289211253325143,170,326,296,252,229,206,245,269,249.125,248.5
259,53.333333333333336,0.0531879266103108,60.333333333333336,0.0591286818186442,2466.6666666666665,0.2728603680928548,2749.6666666666665,0.3451325893402099,84439.0,3.5836613178253174,918.9500000000002,2.131596326828003,1241.423333333333,5.4634776910146075,1327.94,4.434844414393107,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 50}",11657.164166666667,2.0429861644903817,292,195,279,295,236,250,190,260,249.625,255.0
280,54.333333333333336,0.0342891216278076,64.33333333333333,0.0290809472401936,2363.3333333333335,0.2222787539164225,2506.3333333333335,0.2552542686462402,82166.33333333333,2.4221877257029214,886.4966666666669,1.3103857040405271,1504.3233333333335,2.3870070775349936,1385.3033333333335,2.228653351465861,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 50}",11366.34875,1.1111421187718709,308,257,229,202,210,230,286,281,250.375,243.5
243,48.0,0.0400233268737793,59.666666666666664,0.0380980968475341,2386.3333333333335,0.2766460577646891,2883.0,0.2026734352111816,85167.0,2.7649916807810464,987.0800000000004,1.5331034660339355,1560.8899999999996,2.9499166011810303,1284.3533333333332,3.7378089427948,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11797.040416666669,1.4429077009359994,178,180,247,323,253,285,299,244,251.125,250.0
283,48.0,0.1040212313334147,59.0,0.1588224569956461,2402.6666666666665,0.9225609302520752,2752.3333333333335,0.7913039525349935,89817.33333333333,6.6168891588846845,992.9500000000002,4.7793779373168945,1454.3533333333332,10.71769881248474,1389.7,10.826721350351969,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 25}",12364.542083333332,4.364674478769302,178,162,251,296,290,287,263,284,251.375,273.5
242,55.666666666666664,0.0281343460083007,64.0,0.0325129826863606,2551.6666666666665,0.2321165402730306,2444.6666666666665,0.2780047257741292,86334.66666666667,1.929154396057129,860.3933333333339,1.2084572315216064,1380.9733333333334,2.8514082431793213,1283.9166666666663,3.1114315191904702,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 50}",11871.99375,1.2089024980862937,332,253,302,158,261,216,249,243,251.75,251.0
226,53.666666666666664,0.0420006910959879,62.666666666666664,0.0600988864898681,2522.6666666666665,0.3397216796875,2627.0,0.4097959200541178,82556.33333333333,3.682079315185547,957.2033333333336,2.155128558476766,1300.9933333333336,5.835204283396403,1249.2733333333333,4.814586718877156,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 50}",11416.225416666666,2.167327006657918,302,233,294,259,213,267,222,227,252.125,246.0
292,50.333333333333336,0.0423340797424316,59.333333333333336,0.0456490516662597,2432.3333333333335,0.2341210047403971,2587.0,0.2682030995686849,92185.66666666669,2.1868909200032554,947.3800000000002,1.3705541292826335,1364.9533333333334,3.4106293519337973,1408.4800000000002,3.19308869043986,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 25}",12629.435,1.343933790922165,241,178,261,248,300,266,242,293,253.625,254.5
265,54.666666666666664,0.0301929314931233,61.666666666666664,0.0438803037007649,2508.3333333333335,0.2393276691436767,2377.0,0.3020430405934651,88804.66666666667,2.2249072392781577,998.066666666667,1.8179309368133545,1479.5599999999995,3.227299054463705,1343.6666666666667,2.8997631867726645,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 25}",12203.453333333337,1.348168045282364,313,216,286,104,281,290,276,266,254.0,278.5
274,51.666666666666664,0.0856090386708577,59.0,0.0942896207173665,2327.6666666666665,0.700239340464274,2674.3333333333335,0.5001831849416097,92598.66666666669,5.834157148996989,964.9533333333336,3.505178689956665,1458.6866666666665,8.396404902140299,1366.3166666666664,6.334201653798421,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 100}",12687.66125,3.18128294746081,269,162,211,271,304,276,267,275,254.375,270.0
256,47.666666666666664,0.0576460361480712,60.666666666666664,0.0653705596923828,2568.3333333333335,0.3884132703145345,2535.3333333333335,0.3639692465464274,93153.33333333331,2.437933921813965,1050.8733333333337,2.167398691177368,1467.1133333333337,4.211891174316406,1322.3166666666666,4.933492104212443,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 50}",12775.704583333332,1.8282643755277,170,201,310,221,307,303,272,257,255.125,264.5
249,49.333333333333336,0.0536854267120361,68.33333333333333,0.0505876541137695,2501.6666666666665,0.3207383155822754,2720.3333333333335,0.2602891127268473,79882.66666666667,3.98050864537557,927.6033333333336,1.845818281173706,1422.9866666666665,4.57166330019633,1312.2733333333333,4.508905251820882,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 100}",11110.649583333334,1.949024498462677,215,315,284,284,184,255,257,250,255.5,256.0
271,48.0,0.0580659707387288,62.333333333333336,0.0604053338368733,2491.0,0.4402064482371012,2761.0,0.2405755519866943,85305.33333333333,3.389575242996216,964.556666666667,2.3114449977874756,1438.3866666666663,6.0512025356292725,1360.9666666666665,4.828071673711141,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 50}",11803.947083333333,2.1724434693654375,178,226,283,301,254,275,261,272,256.25,266.5
232,56.333333333333336,0.032362937927246,61.666666666666664,0.0331443150838216,2445.3333333333335,0.1825027465820312,2644.3333333333335,0.206183115641276,85019.33333333333,1.705539385477702,926.166666666667,1.1993056138356526,1346.1733333333334,2.990797281265259,1267.1433333333334,2.4687609672546387,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 50}",11720.810416666667,1.1023245453834534,336,216,268,263,252,254,236,233,257.25,253.0
302,50.666666666666664,0.0804883639017741,59.0,0.1023410161336263,2435.6666666666665,0.7801632881164551,2625.0,0.6660446325937907,86356.66666666667,7.72573192914327,983.5533333333336,4.220284382502238,1514.7766666666666,10.233299414316813,1446.556666666667,8.222086985905966,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11933.985833333334,4.003805001576742,254,162,263,258,262,284,289,303,259.375,262.5
303,46.333333333333336,0.0727690855662028,64.66666666666667,0.0643022060394287,2424.0,0.4393373330434163,2697.6666666666665,0.3474499384562174,90742.0,3.831219514211019,966.0633333333336,3.0651026566823325,1512.04,5.003879626592,1451.606666666666,3.922365427017212,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 25}",12488.047083333331,2.0933032234509787,126,264,257,277,295,277,287,304,260.875,277.0
290,51.0,0.050753116607666,58.666666666666664,0.0928436915079752,2406.0,0.6458206176757812,2736.0,0.3984692891438802,92993.0,4.725431124369304,940.736666666667,3.207135041554769,1487.15,5.737325032552083,1402.6066666666666,6.120975732803345,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 25}",12759.395,2.6223442057768502,261,153,252,290,306,262,279,291,261.75,270.5
254,50.333333333333336,0.0488296349843343,69.0,0.0491659641265869,2443.6666666666665,0.3567286332448323,2801.3333333333335,0.2611687978108724,84851.66666666667,3.72230863571167,838.306666666667,2.6249197324117026,1471.0633333333328,3.8713181813557944,1316.9866666666662,4.21819265683492,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 50}",11730.294583333334,1.8940790295600891,241,321,266,306,245,194,273,255,262.625,260.5
262,48.333333333333336,0.0322290261586507,63.333333333333336,0.031976302464803,2376.3333333333335,0.2253718376159668,2891.3333333333335,0.1439866224924723,91878.66666666669,2.176966746648153,942.4700000000006,1.197363058725993,1490.6933333333334,2.6479200522104898,1333.863333333333,2.7739779154459634,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 50}",12628.128333333332,1.1537239452203114,194,242,240,326,298,264,280,263,263.375,263.5
273,51.666666666666664,0.0493475596110026,63.666666666666664,0.0480523904164632,2421.6666666666665,0.3269458611806233,2644.3333333333335,0.3060057163238525,91538.33333333331,2.7499369780222573,888.316666666667,2.5842469533284507,1477.336666666666,4.0911604563395185,1362.6433333333332,4.519936800003052,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 100}",12555.995416666665,1.8344540894031525,269,249,255,263,297,231,275,274,264.125,266.0
278,49.333333333333336,0.0713176727294921,61.0,0.0843760172526041,2427.3333333333335,0.5061264038085938,2709.3333333333335,0.4458130995432536,94545.33333333331,3.4344447453816733,1085.6333333333334,2.9913191000620523,1396.3199999999997,6.805851300557454,1377.5333333333328,5.570709784825643,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 25}",12956.477499999995,2.488744765520096,215,208,260,280,312,310,254,279,264.75,269.5
299,47.0,0.0372443199157714,82.66666666666667,0.0246636867523193,2565.6666666666665,0.2104589144388834,2620.6666666666665,0.2307248910268148,89282.66666666667,1.8217817942301433,882.9766666666668,1.4466376304626465,1455.3066666666666,2.9412477016448975,1435.486666666667,2.538184722264608,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 50}",12296.554583333334,1.1563679575920105,146,371,309,257,289,227,264,300,270.375,276.5
296,49.0,0.0541582902272542,64.33333333333333,0.0632360776265462,2521.6666666666665,0.4663747151692708,2666.0,0.3325819174448649,92392.66666666669,3.5431756178538003,938.6800000000002,2.643953005472819,1500.2233333333334,5.999960263570149,1421.8966666666656,4.460693597793579,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 25}",12694.308333333332,2.1955166856447854,209,257,292,269,301,260,284,297,271.125,276.5
291,53.333333333333336,0.0485207239786783,60.0,0.0657229423522949,2648.0,0.3555517196655273,2727.0,0.358497937520345,84661.0,3.0180587768554688,924.74,1.6521517435709636,1584.28,3.247781991958618,1404.0566666666662,3.6020949681599936,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11757.80125,1.5435476005077364,292,187,321,288,241,253,305,292,272.375,290.0
272,50.333333333333336,0.032991886138916,64.33333333333333,0.043395439783732,2434.6666666666665,0.2358056704203287,2849.3333333333335,0.1706847349802653,85864.66666666667,2.406006336212158,959.3600000000002,1.593809445699056,1603.2033333333331,2.393090565999349,1361.4466666666667,2.8817192713419595,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11898.417916666667,1.2196879188219705,241,257,262,311,257,269,311,273,272.625,265.5
300,50.333333333333336,0.0963694254557291,64.66666666666667,0.1022252241770426,2311.6666666666665,0.7409176031748453,2712.3333333333335,0.5592416127522787,97891.0,4.516435941060384,973.73,3.3843158880869546,1491.0666666666666,8.755111773808798,1435.866666666666,6.939110676447551,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 50}",13366.332916666666,3.1367160181204476,241,264,205,282,329,279,281,301,272.75,280.0
298,49.666666666666664,0.0391612847646077,64.33333333333333,0.0383542378743489,2450.0,0.2703785896301269,2528.6666666666665,0.2745363712310791,89108.66666666667,2.45803435643514,1014.8033333333334,1.4033709367116292,1834.1599999999996,1.9686609109242756,1434.0500000000002,2.527956962585449,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 25}",12310.543333333337,1.122556706269582,230,257,272,217,286,295,344,299,275.0,279.0
270,56.0,0.0374204317728678,65.66666666666667,0.0391105810801188,2400.0,0.2989914417266845,2701.3333333333335,0.2153871059417724,86304.33333333333,2.449219067891439,915.5133333333335,1.8822033405303955,1523.43,2.5748039881388345,1359.2066666666665,3.07092293103536,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11915.685416666664,1.3210073610146842,334,277,250,278,260,245,291,271,275.75,274.0
264,49.666666666666664,0.0336129665374755,69.66666666666667,0.030923843383789,2671.3333333333335,0.2243491808573404,2545.6666666666665,0.262514591217041,87448.0,2.3004786173502603,1000.6633333333336,1.4700663089752195,1484.5266666666666,3.066552003224691,1338.1333333333332,2.765438954035441,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 50}",12075.957083333333,1.2692420581976571,230,326,327,225,273,292,278,265,277.0,275.5
289,53.666666666666664,0.0305749575297037,64.33333333333333,0.030435562133789,2671.6666666666665,0.1725763479868571,2736.0,0.171720266342163,85996.66666666667,2.0731197198232016,929.9900000000006,1.192999045054118,1352.8866666666663,3.046548922856649,1401.4566666666665,2.523656686147054,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 50}",11900.833333333336,1.155203938484192,302,257,328,290,259,256,240,290,277.75,274.5
239,49.666666666666664,0.0482199986775716,71.33333333333333,0.0564912954966227,2577.6666666666665,0.2437609831492106,2772.0,0.2465647856394449,83889.66666666667,3.276897430419922,959.84,2.363997300465902,1570.4133333333332,4.038748661677043,1279.236666666667,5.1994350751241045,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11646.227916666669,1.934264441331227,230,338,311,303,230,270,301,240,277.875,285.5
295,53.333333333333336,0.0796573162078857,68.33333333333333,0.1185343265533447,2522.0,0.64756973584493,2757.3333333333335,0.6179977258046468,87094.33333333333,4.8287778695424395,914.9033333333338,4.408623059590657,1316.0100000000004,9.852611144383747,1416.9833333333331,7.023023049036662,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 50}",12017.90375,3.447099278370539,292,315,293,299,266,244,229,296,279.25,292.5
236,51.333333333333336,0.0562280813852945,62.0,0.0549721717834472,2557.3333333333335,0.3980591297149658,2862.0,0.3422629833221435,89103.0,3.062096357345581,1084.8466666666668,1.9491875171661377,1576.9433333333327,3.8291796843210855,1275.49,5.798186858495076,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 50}",12321.618333333334,1.936271597941716,263,221,306,315,285,309,304,237,280.0,294.5
279,49.666666666666664,0.040418783823649,65.0,0.0426467259724934,2601.0,0.210380474726359,2824.3333333333335,0.202999989191691,87154.66666666667,2.4225451946258545,1089.8600000000004,1.46848464012146,1462.8133333333333,3.665740648905436,1383.903333333333,3.2800400257110596,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 25}",12078.905416666668,1.4166570603847504,230,269,315,307,269,312,270,280,281.5,275.0
251,55.333333333333336,0.1048048337300618,69.0,0.1220280329386393,2537.3333333333335,0.6778319676717123,2685.0,0.7095632553100586,88646.0,6.273453871409099,940.2700000000004,4.4111723105112715,1435.456666666667,8.304348945617676,1312.95,6.8346123695373535,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 100}",12210.167916666667,3.429726948340734,326,321,297,274,278,261,259,252,283.5,276.0
245,51.333333333333336,0.0608739852905273,70.33333333333333,0.0675253868103027,2535.3333333333335,0.3600259621938069,2637.0,0.4282956123352051,92135.33333333331,3.22694730758667,1104.6933333333336,2.371713717778524,1462.7,5.4499592781066895,1288.5000000000002,4.939205010732015,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 50}",12660.653333333332,2.1130682826042175,263,332,295,262,299,315,269,246,285.125,282.0
267,54.666666666666664,0.0809962749481201,70.0,0.078874667485555,2455.3333333333335,0.6567169030507406,2560.0,0.7850235303243002,93404.33333333331,3.984353065490722,1011.7333333333336,3.790493090947469,1455.63,7.345626433690389,1352.3666666666666,6.339054028193156,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 100}",12795.507916666667,2.882642249266307,313,331,273,233,309,294,265,268,285.75,283.5
318,54.666666666666664,0.0860573450724283,68.33333333333333,0.1215535799662272,2510.3333333333335,0.6238796710968018,2604.6666666666665,0.6723920504252116,87323.0,6.48852260907491,921.2066666666666,5.579779465993245,1532.7166666666665,9.037361939748129,1513.4333333333336,5.66489593187968,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 100}",12066.044583333332,3.534305324157079,313,315,287,251,272,252,293,319,287.75,290.0
284,48.0,0.0297602812449137,66.33333333333333,0.0315841039021809,2718.0,0.1607684294382731,2935.0,0.142784039179484,94327.0,1.603540579477946,989.6333333333336,1.06488299369812,1494.0833333333333,2.011792023976644,1390.083333333333,2.27018674214681,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 50}",12996.016666666665,0.9144123991330466,178,288,335,340,311,286,282,285,288.125,287.0
293,50.333333333333336,0.0276046593983968,67.0,0.0292057991027832,2538.3333333333335,0.1418310801188151,2912.3333333333335,0.1608657836914062,90220.0,1.7603530883789062,1018.316666666667,1.1680363019307454,1385.95,2.7102324962615967,1414.8866666666663,1.9436086018880208,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 50}",12450.894166666669,0.9927172263463336,241,296,298,336,292,297,251,294,288.125,295.0
263,54.333333333333336,0.0562086900075276,67.33333333333333,0.0508136749267578,2703.3333333333335,0.367230733235677,2653.0,0.3248042265574137,86659.66666666667,3.422570546468099,944.34,2.708680470784506,1598.4400000000005,4.169595559438069,1335.9699999999996,4.830648740132649,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 100}",12002.052083333334,1.9913190801938372,308,300,332,266,263,265,309,264,288.375,283.0
286,53.0,0.0548326969146728,70.33333333333333,0.0629437764485677,2391.6666666666665,0.4054714838663737,2854.6666666666665,0.2567164103190104,90159.66666666669,3.241577466328939,1070.2800000000004,2.2958691120147705,1400.1633333333332,5.537862300872803,1390.87,4.39924160639445,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 50}",12423.830833333332,2.0318143566449485,288,332,248,313,291,307,255,287,290.125,289.5
304,52.666666666666664,0.0357259114583333,69.33333333333333,0.0449607372283935,2440.3333333333335,0.2943870226542155,2723.6666666666665,0.3065559864044189,87974.66666666667,2.8929456869761148,997.39,1.3680890401204426,1585.9233333333334,3.52915096282959,1454.96,2.775937477747599,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 25}",12162.367500000002,1.4059691031773884,284,324,265,287,275,289,306,305,291.875,288.0
266,56.666666666666664,0.0912209351857503,65.0,0.0788045724232991,2417.3333333333335,0.6336251099904379,2928.3333333333335,0.4138394196828206,90500.0,4.974858045578003,1055.7800000000002,3.4885162512461343,1484.36,5.589032014211019,1347.7699999999998,6.992077509562175,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 100}",12481.905416666666,2.782746732234955,338,269,254,339,294,304,277,267,292.75,285.5
282,60.333333333333336,0.0293284257253011,71.33333333333333,0.0309603214263916,2458.3333333333335,0.2025813261667887,2720.6666666666665,0.183765967686971,84938.0,1.7757149537404378,962.8433333333336,1.0020355383555095,1514.6566666666663,2.5577851136525473,1388.8733333333337,2.557809591293335,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 50}",11764.38,1.0424976547559102,354,338,275,285,248,272,288,283,292.875,284.0
281,52.333333333333336,0.0338012377421061,68.66666666666667,0.0348102251688639,2565.3333333333335,0.219569444656372,2710.3333333333335,0.2186197439829508,89152.33333333333,2.0429683526357016,1007.0166666666668,1.3794620037078855,1556.9499999999998,2.5105504194895425,1386.6866666666665,3.187760353088379,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 25}",12312.456666666663,1.2034427225589752,280,318,308,281,287,293,298,282,293.375,290.0
311,53.0,0.0351637204488118,64.33333333333333,0.0390289624532063,2468.6666666666665,0.2725203831990559,2749.3333333333335,0.2340545654296875,95615.66666666669,1.8974430561065672,1104.0,1.3976417382558186,1682.0899999999997,2.517796198527018,1483.8866666666663,3.1746435165405273,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 25}",13152.622083333334,1.196036517620087,288,257,281,294,317,314,318,312,297.625,303.0
310,55.333333333333336,0.0331819057464599,67.66666666666667,0.0334063371022542,2445.0,0.2387985388437906,2875.3333333333335,0.1305924256642659,88794.0,2.3914780616760254,973.9066666666668,1.198326905568441,1544.92,2.7157816886901855,1480.9266666666665,2.031190554300944,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 50}",12279.635833333332,1.096594552199046,326,307,267,319,280,281,295,311,298.25,301.0
305,49.666666666666664,0.0472397009531656,71.0,0.0286769072214762,2743.6666666666665,0.143626054128011,2689.6666666666665,0.195998748143514,87243.66666666667,2.424978335698446,1060.176666666667,1.2345120112101238,1718.0333333333335,2.3987081050872803,1457.763333333333,2.3827853202819824,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 50}",12129.205000000002,1.1070656478405,230,336,338,276,270,305,326,306,298.375,305.5
316,61.0,0.0483630498250325,66.0,0.0703176657358805,2382.6666666666665,0.4297200043996175,2798.0,0.2645617326100667,87112.33333333333,3.513189713160197,1167.6466666666668,1.357579231262207,1573.8733333333332,4.666614770889282,1499.6133333333337,3.366926987965902,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 100}",12082.641666666666,1.714659144481023,356,284,244,305,268,330,303,317,300.875,304.0
