,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
166,166.0,245.33333333333337,0.1438411076863607,212.66666666666663,0.1803290049235026,5336.333333333333,0.2717312971750895,5421.0,0.3311833540598551,211536.33333333337,0.8791729609171549,4117.796666666666,0.489246129989624,4453.953333333332,0.7521400451660156,3998.113333333333,0.7869322299957275,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",29415.191250000003,0.4793220162391662,218.0,213.0,208.0,208.0,208.0,208.0,206.0,208.0,209.625,208.0
41,,177.33333333333334,0.1616349220275879,182.0,0.2280580202738444,5391.333333333333,0.3590997060139974,5471.333333333333,0.321364959081014,214729.0,0.7622543176015218,4145.426666666667,0.5040640830993652,4595.136666666666,0.7748679320017496,4152.416666666666,0.7637224197387695,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",29855.4975,0.4843832949797312,202.0,201.0,212.0,212.0,210.0,210.0,210.0,210.0,208.375,210.0
42,,177.33333333333334,0.1704363822937011,182.0,0.2399212519327799,5391.333333333333,0.3825129667917887,5471.333333333333,0.3418694337209065,214729.0,0.8117806911468506,4145.426666666667,0.5388249556223551,4595.136666666666,0.8221150239308676,4152.416666666666,0.8088523546854655,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",29855.4975,0.5145391325155894,202.0,201.0,212.0,212.0,210.0,210.0,210.0,210.0,208.375,210.0
170,182.0,180.0,0.1531479358673095,156.33333333333334,0.1850249767303466,5339.333333333333,0.3064885934193929,5425.0,0.3053798675537109,220008.66666666663,0.7756288846333822,4453.176666666667,0.5412015914916992,4952.820000000001,0.8076292673746744,4379.666666666667,0.8041307131449381,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",30611.87458333333,0.4848289787769317,204.0,193.0,210.0,210.0,214.0,216.0,220.0,228.0,211.875,212.0
171,181.0,180.0,0.1456737518310547,156.33333333333334,0.1751182874043782,5339.333333333333,0.2865142027537028,5425.0,0.2878515720367431,220008.66666666663,0.7343587875366211,4453.176666666667,0.5322386423746744,4952.820000000001,0.7676662604014078,4379.666666666667,0.7663926283518473,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",30611.87458333333,0.4619767665863036,204.0,193.0,210.0,210.0,214.0,216.0,220.0,228.0,211.875,212.0
168,171.0,169.33333333333334,0.2179290453592936,190.33333333333337,0.1831047534942627,5427.666666666667,0.3288640181223551,5523.333333333333,0.305342435836792,219177.66666666663,0.7749497095743815,4358.953333333334,0.5225036938985189,4934.290000000001,0.8148493766784668,4277.986666666668,0.792792002360026,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",30507.445416666666,0.4925418794155121,200.0,207.0,216.0,214.0,212.0,212.0,216.0,214.0,211.375,213.0
169,170.0,169.33333333333334,0.2072617212931315,190.33333333333337,0.1727283795674642,5427.666666666667,0.3110229969024658,5523.333333333333,0.2874307632446289,219177.66666666663,0.7332007090250651,4358.953333333334,0.4948302904764811,4934.290000000001,0.7724047501881918,4277.986666666668,0.7532047430674235,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",30507.445416666666,0.4665105442206064,200.0,207.0,216.0,214.0,212.0,212.0,216.0,214.0,211.375,213.0
172,185.0,201.33333333333337,0.1524600187937418,221.33333333333337,0.1885402997334798,5392.333333333333,0.3032588958740234,5674.0,0.3055196603139241,225074.33333333337,0.7696980635325114,4581.433333333334,0.523883581161499,4864.686666666666,0.8167060216267904,4382.450000000001,0.8035953044891357,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",31298.98791666667,0.4829577306906382,214.0,216.0,214.0,216.0,218.0,227.0,212.0,232.0,218.625,216.0
173,184.0,201.33333333333337,0.1451407273610433,221.33333333333337,0.1786825656890869,5392.333333333333,0.2824162642161051,5674.0,0.2880874474843343,225074.33333333337,0.7288400332132975,4581.433333333334,0.4982467492421468,4864.686666666666,0.7712147235870361,4382.450000000001,0.7626720269521078,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",31298.98791666667,0.4569125672181447,214.0,216.0,214.0,216.0,218.0,227.0,212.0,232.0,218.625,216.0
44,,260.0,0.156368335088094,273.6666666666667,0.2226188977559407,6027.666666666667,0.2862123648325602,5828.666666666667,0.3022003173828125,224128.33333333337,0.9605615139007568,4521.633333333335,0.5155584812164307,4877.606666666666,0.818596601486206,4365.966666666667,0.7742156982421875,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",31285.4425,0.5045415262381236,220.0,222.0,219.0,218.0,216.0,224.0,214.0,224.0,219.625,219.5
43,,260.0,0.1477172374725341,273.6666666666667,0.2106629212697347,6027.666666666667,0.2680364449818929,5828.666666666667,0.2848761081695556,224128.33333333337,0.9065926869710288,4521.633333333335,0.4826566378275553,4877.606666666666,0.7756287256876627,4365.966666666667,0.729310671488444,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",31285.4425,0.4756851792335509,220.0,222.0,219.0,218.0,216.0,224.0,214.0,224.0,219.625,219.5
175,169.0,384.0,0.569861888885498,417.6666666666667,0.6063532829284668,6021.666666666667,1.1555063724517822,6225.0,1.2214643160502117,232893.33333333337,3.339801788330078,4492.823333333335,2.1940227349599204,4951.319999999999,3.573916435241699,4265.700000000001,3.512296199798584,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",32456.438750000005,2.02165287733078,228.0,241.0,218.0,225.0,226.0,219.0,219.0,213.0,223.625,222.0
176,168.0,406.3333333333333,0.5534403324127197,411.0,0.5925900141398112,6029.666666666667,1.1333638032277424,6234.666666666667,1.2042280038197837,232028.66666666663,3.2945701281229653,4511.200000000001,2.168773651123047,4950.05,3.5046298503875732,4244.830000000001,3.4656527837117515,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",32352.051666666663,1.9896560708681743,239.0,233.0,221.0,226.0,224.0,222.0,218.0,212.0,224.375,223.0
174,172.0,375.6666666666667,0.5621920426686605,404.3333333333333,0.6026357809702555,6036.0,1.1507620811462402,6216.333333333333,1.2171259721120198,230375.0,3.323977470397949,4492.823333333335,2.205413341522217,4998.083333333333,3.5508083502451577,4279.240000000001,3.5180323918660483,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",32147.185,2.0163684288660684,226.0,230.0,222.0,224.0,220.0,219.0,227.0,216.0,223.0,223.0
178,176.0,401.6666666666667,0.5649400552113851,403.3333333333333,0.6072752475738525,6057.666666666667,1.152540922164917,6369.0,1.2205029328664143,232047.66666666663,3.328881104787191,4515.913333333333,2.1993637084960938,4991.169999999999,3.564944267272949,4293.94,3.5155280431111655,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",32385.044583333332,2.019247035185496,233.0,227.0,227.0,232.0,225.0,223.0,225.0,220.0,226.5,226.0
177,174.0,390.0,0.5573450724283854,396.3333333333333,0.5949499607086182,6057.0,1.1329426765441897,6288.0,1.214025576909383,231613.0,3.291640281677246,4499.066666666667,2.162602265675863,5020.186666666666,3.5359603563944497,4284.409999999999,3.470479965209961,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",32318.499583333338,1.994993269443512,229.0,226.0,226.0,230.0,223.0,221.0,228.0,218.0,225.125,226.0
179,175.0,399.6666666666667,0.5633932749430338,417.3333333333333,0.6017806529998779,6057.666666666667,1.149003505706787,6371.0,1.2155053615570068,230533.33333333337,3.3234849770863852,4429.829999999999,2.193036953608195,4997.61,3.5562740166982016,4288.026666666666,3.5048109690348306,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",32186.80833333333,2.01341121395429,231.0,240.0,227.0,233.0,221.0,214.0,226.0,219.0,226.375,226.5
180,177.0,403.6666666666667,0.5665760040283203,407.6666666666667,0.6023751894632975,6056.0,1.1483817100524902,6399.666666666667,1.2188083330790205,233973.0,3.32676370938619,4448.776666666668,2.193406025568644,4977.816666666665,3.559828042984009,4304.539999999998,3.509725332260132,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",32621.391666666663,2.0157330433527627,237.0,231.0,225.0,237.0,229.0,215.0,223.0,221.0,227.25,227.0
181,173.0,376.6666666666667,0.5654478867848715,417.6666666666667,0.6053039232889811,6117.666666666667,1.1556984583536785,6243.666666666667,1.2305246988932292,233558.33333333337,3.3419920603434243,4485.433333333333,2.2028872966766357,4990.763333333332,3.572858969370524,4283.033333333334,3.517531236012777,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",32559.15375,2.024030566215515,227.0,241.0,230.0,229.0,228.0,218.0,224.0,217.0,226.75,227.5
182,178.0,392.3333333333333,0.6649440129597982,411.3333333333333,0.7117362022399902,6105.333333333333,1.332502047220866,6316.666666666667,1.419799009958903,231342.66666666663,3.770176649093628,4567.373333333334,2.4856010278066,4961.636666666665,3.995448589324951,4331.2300000000005,3.936884641647339,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",32303.571666666663,2.2896365225315094,230.0,234.0,229.0,231.0,222.0,226.0,222.0,222.0,227.0,227.5
183,179.0,417.3333333333333,0.664160410563151,410.6666666666667,0.7114257017771403,6122.666666666667,1.3336457411448162,6391.333333333333,1.4197475115458171,233011.66666666663,3.7469443480173745,4604.696666666668,2.498572667439779,5079.919999999999,4.015424092610677,4362.976666666668,3.9310306708017984,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",32550.1575,2.2901188929875693,247.0,232.0,231.0,235.0,227.0,229.0,230.0,223.0,231.75,230.5
45,,402.6666666666667,0.5705965360005697,412.0,0.6126513481140137,6181.333333333333,1.1666478315989175,6458.333333333333,1.2242244084676106,234117.0,3.341195027033488,4623.193333333334,2.227694272994995,5066.433333333333,3.6321837107340498,4375.856666666667,3.536189238230387,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",32704.60208333333,2.038922796646754,235.0,235.0,234.0,240.0,230.0,230.0,229.0,227.0,232.5,232.0
47,,400.3333333333333,0.5747197469075521,403.6666666666667,0.6120966275533041,6244.333333333333,1.1557992299397786,6396.0,1.2239367167154949,236589.66666666663,3.354692538579305,4677.52,2.2048924763997397,5114.983333333334,3.574418783187866,4412.98,3.5287243525187173,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",33029.93541666667,2.0286600589752197,232.0,228.0,238.0,236.0,233.0,231.0,234.0,236.0,233.5,233.5
184,183.0,403.0,0.5629029273986816,403.6666666666667,0.6011278629302979,6270.666666666667,1.1532189846038818,6573.666666666667,1.22455096244812,235662.0,3.3281919956207275,4837.176666666667,2.202275117238363,5103.386666666666,3.5685006777445474,4380.423333333333,3.520733594894409,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",32954.24833333333,2.0201877653598785,236.0,228.0,239.0,248.0,231.0,244.0,232.0,231.0,236.125,234.0
185,202.0,302.0,0.1422579288482666,287.0,0.1856195926666259,6053.333333333333,0.2657100359598796,6206.333333333333,0.2781546115875244,242283.0,0.7171157201131185,4954.843333333335,0.4862449963887532,5349.319999999999,0.7415539423624674,4614.133333333333,0.7321921189626058,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",33756.245416666665,0.4436061183611552,224.0,224.0,223.0,222.0,246.0,255.0,254.0,253.0,237.625,235.0
186,203.0,302.0,0.150551954905192,287.0,0.1966790358225504,6053.333333333333,0.2805678844451904,6206.333333333333,0.2952586015065511,242283.0,0.7526156902313232,4954.843333333335,0.5158468087514242,5349.319999999999,0.7826259930928549,4614.133333333333,0.7767600218454996,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",33756.245416666665,0.4688632488250732,224.0,224.0,223.0,222.0,246.0,255.0,254.0,253.0,237.625,235.0
49,,401.6666666666667,0.5735782782236735,413.3333333333333,0.620887835820516,6234.333333333333,1.168908675511678,6384.0,1.233428319295247,239194.66666666663,3.388734976450602,4720.286666666667,2.2116475105285645,5100.613333333334,3.595088164011637,4425.836666666666,3.558030287424723,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",33359.34208333334,2.04378800590833,233.0,237.0,237.0,234.0,237.0,233.0,231.0,239.0,235.125,235.5
187,187.0,405.6666666666667,0.5673460165659586,412.3333333333333,0.6061134338378906,6293.0,1.1620012124379475,6558.333333333333,1.229522069295247,236827.0,3.3509668509165444,4766.2300000000005,2.194807291030884,5164.266666666666,3.5617210070292153,4383.98,3.5081659158070884,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",33101.35125,2.022580474615097,238.0,236.0,241.0,247.0,234.0,236.0,237.0,235.0,238.0,236.5
188,186.0,421.0,0.5535542964935303,415.6666666666667,0.5922173659006754,6455.333333333333,1.128569920857747,6408.333333333333,1.2036336263020833,239840.66666666663,3.2889045079549155,4685.976666666667,2.1684877077738443,5123.59,3.5108686288197837,4382.763333333333,3.46329665184021,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",33466.666249999995,1.9886915882428489,253.0,238.0,250.0,238.0,240.0,232.0,235.0,234.0,240.0,238.0
189,188.0,426.6666666666667,0.7674335638682047,430.3333333333333,0.8296193281809489,6421.0,1.441514253616333,6441.666666666667,1.5466251373291016,237823.33333333337,3.5099507172902427,4735.436666666667,2.4612136681874595,5169.603333333334,3.623018741607666,4417.6033333333335,3.542546590169271,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",33233.20541666667,2.215240250031153,260.0,253.0,247.0,239.0,236.0,235.0,238.0,237.0,243.125,238.5
46,,412.3333333333333,0.5647978782653809,417.0,0.6038010120391846,6275.666666666667,1.1436560153961182,6474.666666666667,1.2092883586883545,239676.0,3.4708422819773355,4722.316666666668,2.2077153523763022,5112.546666666666,3.583695729573568,4380.096666666665,3.5180726051330566,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",33433.82833333334,2.037733654181163,241.0,239.0,240.0,242.0,239.0,234.0,233.0,230.0,237.25,239.0
190,218.0,231.66666666666663,0.1893135706583658,258.0,0.1544743378957112,6199.333333333333,0.2654572327931722,6234.666666666667,0.2786940733591715,245250.33333333337,0.7121231555938721,4838.236666666668,0.4858934084574381,5525.356666666667,0.7517837683359782,4717.726666666668,0.7339419523874918,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",34156.91500000001,0.4464601874351501,216.0,218.0,235.0,226.0,254.0,245.0,278.0,273.0,243.125,240.0
48,,413.3333333333333,0.6861364046732584,419.0,0.722562313079834,6399.666666666667,1.3481078147888184,6468.0,1.444487889607747,237435.33333333337,3.781545003255209,4774.990000000001,2.514592409133911,5187.213333333334,4.036632696787517,4421.93,3.9831103483835855,"{'mutation_operator': 'mixed', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",33189.933333333334,2.314646859963735,243.0,244.0,245.0,241.0,235.0,237.0,239.0,238.0,240.25,240.0
191,219.0,231.66666666666663,0.1995143095652262,258.0,0.1630737781524658,6199.333333333333,0.282658576965332,6234.666666666667,0.2943689823150635,245250.33333333337,0.7546683152516683,4838.236666666668,0.5150229930877686,5525.356666666667,0.7941634654998779,4717.726666666668,0.7781067689259847,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",34156.91500000001,0.4726971487204234,216.0,218.0,235.0,226.0,254.0,245.0,278.0,273.0,243.125,240.0
192,180.0,415.0,0.5633194446563721,418.6666666666667,0.612253745396932,6320.0,1.151123046875,6533.333333333333,1.228843053181966,239321.66666666663,3.3236894607543945,4802.756666666667,2.1967952251434326,5138.6033333333335,3.558306852976481,4369.096666666667,3.513803323109945,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",33414.89041666667,2.0185167690118155,244.0,243.0,242.0,243.0,238.0,242.0,236.0,226.0,239.25,242.0
194,222.0,274.6666666666667,0.1416837374369303,267.0,0.1532667477925618,6142.333333333333,0.270013968149821,6197.666666666667,0.2795575459798177,251668.0,0.7274862130482992,4926.036666666666,0.4865783850351969,5444.37,0.7515087922414144,4758.443333333333,0.7233277161916097,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",34959.81458333334,0.4416778882344564,222.0,220.0,232.0,220.0,275.0,252.0,266.0,278.0,245.625,242.0
195,223.0,274.6666666666667,0.1497670809427897,267.0,0.1622504393259684,6142.333333333333,0.2860677242279053,6197.666666666667,0.2966486612955729,251668.0,0.7739457289377848,4926.036666666666,0.5157983303070068,5444.37,0.7954502900441488,4758.443333333333,0.7657204469045004,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",34959.81458333334,0.4682060877482096,222.0,220.0,232.0,220.0,275.0,252.0,266.0,278.0,245.625,242.0
193,191.0,409.0,0.5606826146443685,434.3333333333333,0.6102551619211832,6457.0,1.1521069208780923,6593.0,1.2209593454996746,240521.0,3.3561126391092935,4846.9,2.190768559773763,5242.000000000001,3.559084892272949,4503.886666666666,3.506170749664306,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",33625.89,2.019517610470454,240.0,255.0,251.0,251.0,241.0,247.0,241.0,242.0,246.0,244.5
196,193.0,417.6666666666667,0.572236696879069,429.6666666666667,0.6152373949686686,6386.0,1.1566212177276611,6583.333333333333,1.2198237578074138,241948.0,3.348532756169637,4802.223333333332,2.197641134262085,5277.456666666666,3.5817438761393228,4526.1466666666665,3.5139313538869223,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",33796.31166666667,2.0257210234800973,248.0,251.0,244.0,250.0,245.0,241.0,244.0,244.0,245.875,244.5
197,194.0,425.6666666666667,0.5647019545237223,435.0,0.6097713311513265,6349.666666666667,1.1529717445373535,6603.333333333333,1.223612944285075,240602.0,3.365257024765014,4798.099999999999,2.193474451700846,5284.963333333331,3.555227041244507,4532.610000000001,3.5072333017985025,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",33628.917499999996,2.0215312242507935,257.0,256.0,243.0,253.0,242.0,239.0,246.0,245.0,247.625,245.5
198,192.0,412.6666666666667,0.8717949390411377,444.3333333333333,0.9516322612762452,6425.0,1.6251620451609294,6573.666666666667,1.7357035477956135,241177.66666666663,3.9380075136820474,4879.136666666669,2.764400005340576,5256.906666666667,4.0470461050669355,4508.966666666667,3.962645530700683,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",33709.792916666665,2.487048993508021,242.0,269.0,248.0,248.0,243.0,250.0,242.0,243.0,248.125,245.5
199,189.0,420.0,0.6657993793487549,425.0,0.7158132394154867,6439.333333333333,1.3384009997049968,6557.0,1.4278759161631267,236453.0,3.7716325918833418,4899.766666666669,2.492714246114095,5219.52,3.9894089698791504,4435.563333333333,4.024832407633464,"{'mutation_operator': 'insertion', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",33106.14791666667,2.303309718767802,250.0,248.0,249.0,246.0,232.0,251.0,240.0,240.0,244.5,247.0
200,195.0,428.3333333333333,0.7681785424550375,447.6666666666667,0.8351089159647623,6585.0,1.434333086013794,6549.666666666667,1.5430305004119873,242625.33333333337,3.5150362650553384,4781.123333333334,2.4652117093404136,5285.2300000000005,3.640061616897583,4536.29,3.538629690806071,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",33904.830416666664,2.2174487908681235,262.0,274.0,260.0,245.0,248.0,238.0,247.0,246.0,252.5,247.5
201,198.0,416.3333333333333,0.7774583498636881,427.3333333333333,0.8438226381937662,6545.0,1.4444413979848223,6543.333333333333,1.5481460094451904,241760.33333333337,3.5255187352498374,4857.936666666667,2.4694460233052573,5324.523333333332,3.623964707056681,4576.146666666667,3.546895424524943,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",33806.3675,2.222461660703023,245.0,249.0,256.0,244.0,244.0,248.0,250.0,249.0,248.125,248.5
202,190.0,427.0,0.556976318359375,424.6666666666667,0.5940951506296793,6460.666666666667,1.1330199241638184,6648.666666666667,1.2022383213043213,244185.33333333337,3.286992073059082,4801.2300000000005,2.1539629300435386,5264.753333333333,3.5144534905751548,4502.406666666667,3.474130392074585,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34089.34041666667,1.9894835750261943,261.0,247.0,252.0,257.0,252.0,240.0,243.0,241.0,249.125,249.5
203,199.0,416.6666666666667,0.7601713339487711,423.6666666666667,0.8282299041748047,6580.0,1.4275787671407063,6639.333333333333,1.5319064458211262,243554.0,3.47869602839152,4877.113333333334,2.444114367167155,5330.666666666667,3.5862057209014893,4583.3600000000015,3.5127960046132407,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",34050.60083333333,2.1962123215198517,246.0,246.0,258.0,255.0,251.0,249.0,251.0,250.0,250.75,250.5
204,201.0,424.3333333333333,0.6635659535725912,428.6666666666667,0.7148693402608236,6519.0,1.3286353747049968,6657.333333333333,1.4179379145304365,243086.0,3.764194011688232,4816.01,2.49141271909078,5304.903333333334,3.996743599573771,4589.696666666668,3.9660683472951255,"{'mutation_operator': 'swap', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",33978.24291666667,2.2929284075895944,255.0,250.0,255.0,258.0,249.0,243.0,248.0,252.0,251.25,251.0
205,200.0,423.3333333333333,0.7684343655904134,423.3333333333333,0.8380343914031982,6570.333333333333,1.4421482880910237,6593.333333333333,1.5501220226287842,243119.0,3.5222739378611245,4934.0233333333335,2.4661083221435547,5321.880000000001,3.616266012191773,4584.406666666667,3.550863265991211,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",33996.20541666667,2.2192813257376356,254.0,245.0,257.0,252.0,250.0,254.0,249.0,251.0,251.5,251.5
206,196.0,431.0,0.777259111404419,443.0,0.8452840646107992,6584.333333333333,1.44636869430542,6668.666666666667,1.554946343104045,245971.66666666663,3.5160115559895835,4965.173333333333,2.4639594554901123,5283.38,3.603242953618368,4541.806666666666,3.524214267730713,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34361.12833333333,2.2164108057816825,267.0,267.0,259.0,260.0,257.0,257.0,245.0,247.0,257.375,258.0
207,224.0,425.0,0.8715407053629557,435.3333333333333,0.9446657498677572,6415.666666666667,1.6270416577657063,6611.666666666667,1.736951430638631,247724.0,3.938178300857544,5102.913333333333,2.7531039714813232,5515.406666666667,4.0490922927856445,4770.28666666667,3.966255426406861,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",34625.03416666667,2.4858536918958025,256.0,257.0,246.0,254.0,262.0,265.0,276.0,281.0,262.125,259.5
209,220.0,419.6666666666667,0.7773910363515218,439.0,0.8449648221333822,6630.0,1.4417832692464192,6666.0,1.543446699778239,247645.66666666663,3.522016763687134,5185.55,2.4724430243174234,5565.363333333334,3.606013059616089,4717.759999999999,3.540649652481079,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",34658.62583333333,2.2185885409514112,249.0,261.0,261.0,259.0,260.0,275.0,285.0,275.0,265.625,261.0
208,197.0,447.6666666666667,0.7763082981109619,447.6666666666667,0.8688962459564209,6677.666666666667,1.4391024112701416,6785.0,1.5490257740020752,245240.0,3.4984190464019775,5046.986666666665,2.454187393188477,5343.986666666667,3.594917376836141,4545.193333333334,3.518035650253296,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34316.77083333334,2.2123615245024366,290.0,274.0,263.0,267.0,253.0,261.0,252.0,248.0,263.5,262.0
50,,447.0,0.7831493218739828,448.3333333333333,0.8531546592712402,6653.0,1.4588913917541504,6788.666666666667,1.5658894379933674,245800.66666666663,3.610902547836304,4977.116666666666,2.502638101577759,5409.610000000001,3.712157964706421,4634.583333333333,3.587670008341471,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",34394.87208333333,2.2593066791693373,283.0,278.0,262.0,268.0,256.0,258.0,262.0,257.0,265.5,262.0
